id,account_id,created_at,closed_at,is_closed,is_won,country,state,city
b3dd3c91-6f92-4f58-9cc7-9e80becaa0c6,feb35b81-d840-4fdd-80cd-2f157751902a,2021-08-30T20:29:23Z,2021-10-02T00:00:00Z,TRUE,TRUE,US,North Dakota,Lake Christine
ecc8804e-d247-4458-b030-8d9f074f3daa,4666cdc7-8b98-459e-a829-a168f4302275,2022-03-06T09:55:03Z,2022-03-12T00:00:00Z,TRUE,TRUE,US,South Dakota,Smithshire
89385a52-9839-443b-aab7-b52d480aadfd,5642ac62-e903-4229-9b79-bd760feaa131,2022-03-28T17:22:51Z,2022-04-29T00:00:00Z,TRUE,TRUE,US,North Carolina,Davidborough
2c3688aa-5663-49e1-b9ef-793fb9041da8,13816bb3-3093-4569-968d-237e80dcd56a,2021-10-10T14:09:58Z,2021-11-13T00:00:00Z,TRUE,TRUE,US,Louisiana,Josephmouth
b7ad95b1-a0ba-4d3e-9218-b2a5d0b46d7e,628f2401-bb99-467a-9841-dd8348ac6f5d,2021-11-26T02:19:50Z,2021-12-03T00:00:00Z,TRUE,TRUE,US,Washington,Charlesburgh
a4a6e3c4-5b80-4dae-b514-22b487838964,f12c763b-9802-4ae4-81a2-7901215921a1,2021-09-04T13:30:57Z,2021-09-08T00:00:00Z,TRUE,TRUE,US,Maine,Andersonshire
d2445ba3-a25f-4c8f-b0a7-a38c0d527f3f,2d3c1384-6281-4267-8c06-7b222aa5a79b,2021-12-11T11:37:48Z,2021-12-30T00:00:00Z,TRUE,TRUE,US,Wyoming,Chasefurt
bf8a9a56-9047-4fb3-afd6-c497613f023e,9f490eca-ce64-45fa-b9ca-57a7db8a0254,2022-01-24T21:23:21Z,2022-02-08T00:00:00Z,TRUE,TRUE,US,Alabama,North Michael
cd80fbbc-f613-4500-89c9-25a30a34068c,2222bb45-5336-48a6-99ff-8cf360318c3e,2021-09-19T19:37:55Z,2021-09-20T00:00:00Z,TRUE,TRUE,US,Mississippi,West Ianhaven
8c3a819d-60bf-49af-82e9-006a4b330d50,f7b52afa-f155-4d4f-8f90-f950b2a9c67a,2022-01-02T03:29:19Z,2022-02-02T00:00:00Z,TRUE,TRUE,US,Washington,Joneschester
3d0aecdb-69b7-420a-91a4-0254ca2f593f,9b77864e-00ea-4525-9469-15e1ee4b3d68,2022-04-03T18:42:07Z,2022-04-19T00:00:00Z,TRUE,TRUE,US,South Carolina,Trujilloview
07ff2019-f09f-4f72-b931-8058355016d6,23be6247-5789-4242-9d03-6d04f3a2fe83,2021-08-19T10:24:55Z,2021-08-26T00:00:00Z,TRUE,TRUE,US,Arizona,Franklinview
6b5e6e97-ead4-465b-9c43-c156183528c8,8087af83-b22c-43ef-a7b3-469cf187fd30,2022-03-13T09:00:26Z,2022-03-30T00:00:00Z,TRUE,TRUE,US,Nevada,West Melissa
024727ad-e53b-4a06-a3a6-d5f3b946d1b7,10996b05-5bc7-4e87-8333-9c14d0027e58,2021-10-24T12:48:52Z,2021-11-05T00:00:00Z,TRUE,TRUE,US,South Carolina,Dudleyshire
8a79ee93-4b00-485d-b9d0-b3fb06abdc90,c8a8d0aa-5cc7-4813-bb08-d1dcb16b359e,2021-09-29T20:26:53Z,2021-11-05T00:00:00Z,TRUE,TRUE,US,Tennessee,Turnermouth
78a05e7b-7154-40bd-a351-b1fa1149ee82,5895d26a-e3c7-4bc5-b089-51eedf03a0e6,2021-07-02T17:34:04Z,2021-07-15T00:00:00Z,TRUE,TRUE,US,Wyoming,East Brandonland
a1d5fbb3-7864-4eb8-bf04-a55c08427052,b3cfd3a6-bf24-4b12-aba7-0046e326430a,2021-10-03T16:10:46Z,2021-10-21T00:00:00Z,TRUE,TRUE,US,Rhode Island,East Stevenburgh
ebfa5cf6-ad04-411c-bebc-080b18f64302,61edf2cb-6c0e-4b12-a9d7-53d51270bff8,2021-10-24T17:41:36Z,2021-10-25T00:00:00Z,TRUE,TRUE,US,Florida,Port Peterhaven
6f71b467-94d6-443e-8811-7ce6c468df24,405b17a0-15d9-46eb-bfc1-668db24c8c42,2021-11-16T14:25:04Z,2021-11-27T00:00:00Z,TRUE,TRUE,US,California,Phillipfort
44fc8aee-1744-44d0-b3b1-a3032c3cb6ed,2384cc70-9392-4f12-8540-6ec58ef0160b,2021-07-26T20:34:42Z,2021-08-08T00:00:00Z,TRUE,TRUE,US,Florida,Loveburgh
0ac587ae-e543-4dd3-bcc5-2089baa6e54c,70944d40-2599-4f77-bf82-146e42b19dfb,2021-10-26T06:04:45Z,2021-11-04T00:00:00Z,TRUE,TRUE,US,South Carolina,Port Margarethaven
5dcb2756-92a2-457b-ab97-dc385bcdca51,ce6be5cf-1e6b-4596-9d6d-81339d970029,2022-01-31T07:02:19Z,2022-02-07T00:00:00Z,TRUE,TRUE,US,North Dakota,East Jennifer
ab2efaee-01d3-47fd-b546-d8727f960de6,a318e3fa-2c0e-49e7-b824-b940dc5f6dec,2021-10-12T20:12:28Z,2021-10-25T00:00:00Z,TRUE,TRUE,US,Michigan,Lake Zacharyfurt
99fdfbf5-26ea-448a-ab31-12164e1d5fdc,8e681401-775d-4c19-b3a6-9ca5325eb1ac,2022-02-24T09:24:20Z,2022-03-12T00:00:00Z,TRUE,TRUE,US,Kansas,New Sarah
3ca096ba-4b3f-492a-9023-ec6893aa9496,4adbe3cb-b25d-4b0f-b478-08578e6f1cce,2021-10-28T20:40:00Z,2021-11-10T00:00:00Z,TRUE,TRUE,US,New York,South Matthewbury
167333ef-c2c3-4a6e-93be-40757c887822,360c94da-c027-4373-8848-c7adb7d6809d,2021-07-11T19:52:54Z,2021-07-15T00:00:00Z,TRUE,TRUE,US,Arkansas,Parkshaven
b15eaf0a-f999-4fb6-afde-017c04fe5d97,87d06ffe-4713-41e2-9dc1-18edff55b079,2021-07-25T17:56:42Z,2021-08-23T00:00:00Z,TRUE,TRUE,US,Oregon,New Jennifer
d26d32a8-0556-49bb-a177-5b70df8dade9,41b81518-7e60-43a9-8aad-48e73e5097ba,2022-01-16T07:11:52Z,2022-01-18T00:00:00Z,TRUE,TRUE,US,Indiana,Myersland
be8f1f2f-2101-4d6b-9e99-3f7b8acf0663,673aee63-7544-488b-812a-97516a8e7eb9,2021-10-25T12:34:05Z,2021-10-30T00:00:00Z,TRUE,TRUE,US,Alabama,Rodriguezburgh
10e4fedd-45b9-4f27-ad0c-f7892f96229e,56cea5b4-a848-4fec-a64d-96549cae3714,2021-11-05T06:23:49Z,2021-11-09T00:00:00Z,TRUE,TRUE,US,Hawaii,South Justinport
cb7237f7-c3dc-4c05-89d3-42a143dd03be,6b6fe7d4-1fc8-4680-a5db-91d483df3de6,2022-04-09T07:37:06Z,2022-04-24T00:00:00Z,TRUE,TRUE,US,Delaware,New Daniel
b12ab21d-fc35-4b2a-aa6e-bdade827bb57,fa235b1a-c6c1-4608-bdbf-882d2c298fd9,2021-09-05T21:53:59Z,2021-09-17T00:00:00Z,TRUE,TRUE,US,Pennsylvania,Hamiltonside
d944c385-4b72-4ac8-8677-16b7dbb94681,77de85f6-cb9f-4be9-b1eb-a09e5515682c,2022-02-10T18:02:20Z,2022-03-12T00:00:00Z,TRUE,TRUE,US,New York,Port Richardtown
16458d16-7e1c-40ce-abf6-661f459fa278,784e5ea2-dea0-412f-b31b-7678d65c480c,2021-06-23T08:50:02Z,2021-06-28T00:00:00Z,TRUE,TRUE,US,Oklahoma,East Amandahaven
44e61bfb-5030-4ec9-b8b3-405b6642ad5f,9571d11e-990c-4053-b99b-2775ffc57cff,2021-07-19T20:21:42Z,2021-08-17T00:00:00Z,TRUE,TRUE,US,Texas,Lake Ericaview
a14de5a7-a63b-487e-a0ba-953435280988,4e8544a4-c4fc-4cbd-9440-c5c7616bbd9b,2022-02-15T01:45:26Z,2022-02-22T00:00:00Z,TRUE,TRUE,US,Nebraska,Elliston
bf2d26dd-e22f-4b43-9c40-8cb79b2bfa3e,feebfa2d-da40-4fba-a84d-fa3ab8d88d4c,2022-01-12T08:27:39Z,2022-01-29T00:00:00Z,TRUE,TRUE,US,Kansas,Alvarezhaven
69fe9189-e2a4-4e05-9342-ed2115376290,d542c783-ac56-486e-b896-740d4d8cc1a7,2022-02-13T06:30:32Z,2022-03-08T00:00:00Z,TRUE,TRUE,US,Minnesota,Lake Stephaniefort
a0f04f2a-8c53-4c2c-88fc-48077de54633,50edd306-8d8b-4eb9-9c8d-41a788abdee5,2021-12-03T15:20:23Z,2021-12-15T00:00:00Z,TRUE,TRUE,US,Mississippi,Port Katie
bc932303-a2b8-40ac-be6a-974537cb3955,e741dba1-008e-4d1f-88ea-54bfcfb03b8e,2021-08-03T02:39:14Z,2021-09-05T00:00:00Z,TRUE,TRUE,US,New Jersey,Brucestad
3af913d2-a4e9-4809-9787-fd4cce32537d,02f844b5-fbf4-47a3-9f21-a1c21b75745b,2021-09-01T15:06:48Z,2021-09-30T00:00:00Z,TRUE,TRUE,US,Oklahoma,New Bethhaven
45dab685-5293-467d-9d6d-1133b1694191,c6730e61-e9f5-4d5a-ba80-e1204f815e4c,2022-03-05T07:12:13Z,2022-03-23T00:00:00Z,TRUE,TRUE,US,Oklahoma,Port Travisberg
7736c96e-b143-49df-ae60-df0edc8c6fa2,8dcfbfec-1667-4c8a-bd67-a037a50e7fba,2021-11-19T14:02:10Z,2021-12-01T00:00:00Z,TRUE,TRUE,US,Kentucky,Taylorview
1f99f69e-63a0-4c86-bf59-ef1772e0bde7,fd835b51-a54a-426a-958f-af7d37ffe725,2021-12-02T15:19:32Z,2021-12-31T00:00:00Z,TRUE,TRUE,US,Ohio,West Kayla
63b5a322-f930-44cf-8966-2e585a7c3ce3,09008f23-bf72-44de-84e2-341d685e053d,2021-07-11T09:36:09Z,2021-08-14T00:00:00Z,TRUE,TRUE,US,Pennsylvania,Richardtown
6c1e7000-fd84-494c-b724-c7e0c5d4e45f,fd2eefcd-a1d2-4471-8f76-c06bf96d9367,2021-06-07T02:18:44Z,2021-06-18T00:00:00Z,TRUE,TRUE,US,Idaho,Lake Melissa
959afa3f-0079-4d81-9f31-6d9af0fda7ed,c701efbd-9f34-499f-92ca-38ce2e54f62c,2021-06-22T22:23:12Z,2021-07-10T00:00:00Z,TRUE,TRUE,US,Kentucky,West Samuel
7f70e324-e34f-4b3d-ad33-a1ffd0c478a0,255611dc-7e24-49ff-bf49-7f27b57341c7,2022-04-11T23:08:19Z,2022-05-08T00:00:00Z,TRUE,TRUE,US,Wyoming,Lake Melissaburgh
0e1aa943-2ef6-47ef-9f59-01a73287d312,787e2b4b-277a-4037-a90c-b75820d42361,2021-06-05T14:38:09Z,2021-07-12T00:00:00Z,TRUE,TRUE,US,North Dakota,New Crystal
4183232d-b6a7-45ea-b7b0-4e08c304f2d5,050f700a-06c2-45fb-b023-b2e43d95b42b,2022-04-09T17:55:39Z,2022-05-01T00:00:00Z,TRUE,TRUE,US,Utah,Port William
6b109a9f-6d7f-4cf3-8f89-49d6b51853ea,80b74192-b8c0-4fb2-9ebd-8372b8ff04f7,2021-08-10T09:10:46Z,2021-08-21T00:00:00Z,TRUE,TRUE,US,Nebraska,New Lydia
3200520b-2cb0-4b81-8990-c9f44cdbdff4,5f96259a-6664-40e2-8469-f553a457a0d2,2021-06-11T19:46:41Z,2021-07-07T00:00:00Z,TRUE,TRUE,US,Massachusetts,New Bridget
ab8730b6-ff75-48e9-a0ec-167ddd81aed3,c53e8ef0-0654-422b-866a-81a774d874ea,2021-12-29T22:09:00Z,2022-01-24T00:00:00Z,TRUE,TRUE,US,Alaska,Danielleland
98e6e7d8-41d2-4feb-855b-742c4eef0246,27e2c538-3c08-4c31-8782-b17bc86b2961,2021-07-18T03:10:25Z,2021-08-07T00:00:00Z,TRUE,TRUE,US,Maine,New Davidville
2aad26ad-17a6-458f-aab4-8cd4cbdc6d0e,51120ccb-adae-4686-8a54-a40b6af2fa53,2021-05-13T10:44:39Z,2021-06-01T00:00:00Z,TRUE,TRUE,US,Kansas,Smithmouth
30a45fbc-43bc-4299-9dce-d6348744f531,2f222d2d-fc3d-41c3-b541-862f093deea8,2022-01-08T23:51:08Z,2022-01-24T00:00:00Z,TRUE,TRUE,US,Oregon,Lindaville
8618a9b5-f934-430c-8a1b-8e7e0f73b85b,6228206b-bbe5-4ac6-8b89-4662492ac741,2022-01-03T05:37:23Z,2022-01-30T00:00:00Z,TRUE,TRUE,US,Colorado,New Carolinestad
7f90f338-19ad-40e7-bd0d-d066b4a0a4ac,4200459e-686e-40c9-961a-eae297a6ae33,2021-08-29T17:42:41Z,2021-10-01T00:00:00Z,TRUE,TRUE,US,Georgia,Port Nicholas
5fc86f19-7f9b-4dc6-aa95-b7814d17311b,98549129-442b-4d4c-a211-c092665530f7,2021-10-28T11:16:48Z,2021-11-05T00:00:00Z,TRUE,TRUE,US,West Virginia,East Stephenview
3fd53e2e-abba-46af-87d4-4f5a0d4130b9,d6e5b4f4-0117-42f2-9a4a-72ed0d650035,2021-09-02T23:49:51Z,2021-09-12T00:00:00Z,TRUE,TRUE,US,Montana,East Cheryl
0aad75e8-e051-4bf8-9920-0ccc1700ce4c,ef80b04b-3959-4b58-b732-e80020266093,2021-12-26T09:13:22Z,2022-01-21T00:00:00Z,TRUE,TRUE,US,Minnesota,New Kylemouth
038af03d-cbd4-4649-af15-ed033b798a69,6d269dd9-f23a-425f-8211-2467ee6da62c,2022-02-22T20:47:17Z,2022-03-26T00:00:00Z,TRUE,TRUE,US,Wisconsin,East Marcuschester
223db3f0-7df1-455c-a58d-c9a185f8a9ae,827e3ee7-1501-4264-8c91-c6bbbb31afe1,2022-04-05T17:50:46Z,2022-04-25T00:00:00Z,TRUE,TRUE,US,Colorado,Royberg
6d8ee3f3-20e5-475a-89bb-c4b47543752e,3cefcf6c-4f01-468f-9667-cde140374703,2021-09-27T02:13:17Z,2021-11-03T00:00:00Z,TRUE,TRUE,US,Maine,Rachelton
fb0d8264-d6db-46a5-b304-82c0d0b31408,43b5bef6-8584-4e15-a082-aac4d1525222,2021-06-19T22:48:03Z,2021-06-20T00:00:00Z,TRUE,TRUE,US,Hawaii,Walkerbury
3adccae6-a621-4839-9b68-4d48331d093d,f4052137-b8cf-4c32-a819-49bb8877e25d,2021-10-16T06:29:56Z,2021-10-18T00:00:00Z,TRUE,TRUE,US,Ohio,Mullinsborough
